trimmed-paired-OAK-MOR-001582_S57_L001_R1_001	4.0	3.5	3.0	2.5	2.5	3.5	5.0	6.5	9.5	10.5	12.5	15.0	17.0	26.0	36.33333333333333	42.5	52.583333333333336	63.66666666666667	78.83333333333334	91.91666666666667	110.16666666666663	124.49999999999991	132.83333333333323	162.75000000000003	206.6666666666669	255.16666666666725	302.0000000000002	390.7499999999989	452.99999999999824	542.8333333333305	674.6666666666682	865.416666666675	1143.416666666674	1381.4166666666597	1694.333333333303	1977.5833333332807	2317.7499999999764	2626.666666666689	2935.500000000069	3178.7500000001046	3351.166666666798	3315.416666666793	3276.500000000124	3223.7500000001205	2846.333333333399	2382.166666666648	1961.2499999999357	1589.5833333333014	1288.1666666666604	1042.4166666666847	809.8333333333416	648.4166666666682	552.0833333333304	434.33333333333036	370.41666666666504	296.9166666666671	233.75000000000074	180.25000000000028	150.91666666666683	129.66666666666652	129.41666666666643	109.58333333333316	88.41666666666661	72.75	59.833333333333385	42.583333333333336	32.91666666666666	26.58333333333333	23.666666666666664	17.583333333333332	14.500000000000002	7.833333333333333	2.6666666666666665	3.0	4.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-paired-OAK-MOR-001582_S57_L001_R2_001	2.0	1.0	0.0	1.5	3.5	4.0	4.0	4.5	9.5	16.5	21.5	31.0	40.5	46.25	50.083333333333336	61.500000000000014	82.83333333333333	94.16666666666666	92.83333333333333	100.91666666666666	118.08333333333327	154.08333333333334	186.75000000000017	209.75000000000014	259.41666666666714	331.6666666666664	434.5833333333313	530.8333333333309	650.1666666666672	798.6666666666736	1002.8333333333519	1241.250000000001	1556.91666666663	1870.4166666665917	2190.249999999931	2541.833333333352	2912.0000000001123	3270.333333333556	3561.2500000003106	3883.0000000004047	4156.833333333758	4210.500000000394	4109.583333333782	3915.416666667072	3617.0000000003024	3244.250000000194	2740.916666666736	2282.9166666666283	1919.3333333332666	1600.3333333332992	1237.1666666666652	994.2500000000156	823.5833333333408	688.5000000000025	511.4166666666639	427.33333333333155	375.16666666666566	294.3333333333337	239.1666666666671	192.0000000000001	164.33333333333337	130.99999999999994	123.99999999999991	114.16666666666661	86.66666666666664	75.83333333333334	71.5	62.33333333333336	46.166666666666664	35.5	23.833333333333332	15.0	10.0	8.5	6.0	2.0	1.3333333333333333	1.3333333333333333	2.5	4.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001583_S27_L001_R1_001	2.0	4.0	6.0	6.0	9.5	13.0	10.0	10.0	16.5	29.5	41.5	43.66666666666667	47.25	64.5	84.75000000000001	106.41666666666667	133.91666666666663	161.5833333333334	192.83333333333343	226.8333333333336	284.0833333333335	344.41666666666646	398.2499999999994	438.58333333333223	514.9166666666642	611.8333333333331	763.0833333333384	918.0000000000114	1094.0000000000114	1332.9999999999911	1586.2499999999704	1861.9999999999407	2260.9999999999573	2546.0833333333503	2871.1666666667556	3146.6666666668084	3368.500000000198	3568.0000000002515	3727.8333333336145	3862.0000000003092	3908.166666666994	3862.666666666991	3711.250000000285	3352.3333333335454	3067.333333333478	2631.9166666667065	2201.0833333332753	1811.4166666666033	1467.4166666666451	1213.1666666666674	960.666666666682	764.5000000000064	620.4166666666674	511.249999999996	430.7499999999975	330.3333333333329	262.16666666666754	213.7500000000006	174.4166666666669	143.33333333333326	116.33333333333319	102.74999999999986	85.16666666666666	72.16666666666671	66.50000000000004	55.66666666666667	41.41666666666667	30.833333333333325	26.33333333333333	22.333333333333332	17.5	9.333333333333334	6.166666666666667	3.833333333333333	2.5	2.5	2.0	2.0	2.0	1.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001583_S27_L001_R2_001	4.0	4.5	5.5	9.0	13.0	11.5	8.5	17.5	30.5	36.0	49.0	75.5	98.5	116.83333333333333	140.83333333333331	174.33333333333334	212.83333333333334	247.5833333333334	298.16666666666674	378.0833333333332	451.3333333333327	538.916666666666	635.7500000000003	735.9166666666675	914.0000000000039	1063.9166666666697	1234.5833333333321	1497.9166666666579	1811.1666666666451	2103.083333333301	2426.4166666666624	2770.5000000000355	3148.2500000000855	3492.4166666668034	3791.0000000001755	4076.500000000206	4367.0000000001555	4687.083333333385	4949.749999999978	5072.416666666609	5058.499999999955	5051.833333333298	4953.4999999999945	4662.000000000056	4239.583333333463	3867.750000000137	3396.91666666675	2858.00000000003	2353.1666666666592	1946.2499999999798	1622.4999999999918	1351.4999999999968	1113.1666666666686	906.8333333333352	744.3333333333339	579.3333333333333	474.99999999999966	422.49999999999966	345.3333333333332	287.83333333333337	242.83333333333343	181.83333333333331	151.83333333333334	130.83333333333334	104.66666666666667	86.5	66.16666666666667	56.83333333333333	48.33333333333333	33.0	24.833333333333336	23.333333333333336	19.0	13.0	8.5	5.5	6.0	5.0	3.0	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-paired-OAK-MOR-001584_S58_L001_R1_001	2.0	1.5	2.0	3.5	4.5	7.0	8.5	8.0	14.0	23.5	28.5	33.5	42.0	51.16666666666667	62.0	73.16666666666667	83.5	95.33333333333333	110.66666666666663	141.66666666666663	170.50000000000003	187.25000000000009	220.3333333333335	259.41666666666697	313.41666666666663	369.8333333333329	421.5833333333324	535.4999999999984	691.3333333333351	827.0833333333394	1016.250000000014	1283.3333333333308	1610.2499999999718	1959.7499999999477	2416.4166666666574	2837.1666666667147	3146.250000000084	3499.666666666809	3933.2500000002183	4208.8333333335495	4413.166666666832	4322.750000000206	4223.916666666906	3938.6666666669025	3480.416666666843	2965.5833333334276	2426.9999999999886	1991.4999999999313	1589.6666666666333	1227.1666666666667	947.7500000000139	753.0000000000056	595.3333333333321	484.24999999999585	418.16666666666407	346.5833333333326	292.16666666666737	234.41666666666734	198.66666666666697	161.66666666666674	132.74999999999977	116.74999999999982	100.58333333333323	81.00000000000001	61.91666666666671	54.166666666666686	46.75	36.08333333333332	23.75	22.416666666666668	18.666666666666664	9.166666666666666	7.0	6.0	4.0	2.5	1.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-paired-OAK-MOR-001584_S58_L001_R2_001	2.0	4.5	6.5	7.0	8.0	8.5	10.5	16.0	22.0	23.5	22.0	27.5	42.5	53.333333333333336	64.33333333333333	76.33333333333333	101.83333333333333	127.83333333333333	135.3333333333333	169.00000000000009	217.66666666666688	269.7500000000003	308.4166666666665	335.58333333333314	381.3333333333324	480.3333333333311	614.3333333333329	763.8333333333377	931.0833333333452	1140.833333333339	1425.4166666666454	1760.9166666666063	2191.4166666666056	2572.166666666694	2987.416666666811	3458.1666666669325	3822.1666666670235	4224.750000000378	4787.916666666726	5000.583333333277	5200.666666666486	5258.999999999795	5145.333333333189	4943.833333333304	4527.08333333354	3875.6666666670435	3215.2500000001805	2652.1666666667124	2146.4166666666006	1709.8333333332853	1396.3333333333176	1119.7500000000077	874.0000000000105	713.3333333333379	557.0833333333321	486.33333333333104	411.3333333333317	322.4999999999998	269.0000000000004	237.66666666666706	192.66666666666686	143.83333333333326	117.99999999999993	123.6666666666666	104.16666666666666	80.99999999999999	69.5	55.5	37.666666666666664	31.0	26.333333333333332	22.833333333333336	16.0	10.5	5.0	1.0	0.5	0.0	0.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001585_S28_L001_R1_001	3.0	4.5	6.0	6.5	7.5	8.5	11.0	13.0	19.5	30.75	40.166666666666664	47.166666666666664	55.66666666666667	81.33333333333333	111.33333333333333	129.8333333333333	167.08333333333334	208.41666666666674	231.83333333333357	272.9166666666669	335.66666666666634	379.2499999999995	425.8333333333324	519.4166666666647	651.8333333333346	779.2500000000043	921.4166666666761	1090.8333333333433	1279.083333333331	1530.3333333333096	1870.8333333332769	2255.166666666616	2589.583333333354	3017.333333333453	3326.583333333506	3589.166666666896	3866.2500000003033	4150.750000000341	4458.333333333568	4619.41666666682	4631.250000000153	4537.916666666859	4298.166666666973	4052.166666667036	3615.666666666937	3118.083333333483	2561.1666666666906	2061.0833333332503	1732.0833333332844	1391.4999999999843	1098.0833333333496	866.2500000000125	677.3333333333363	559.9166666666649	458.58333333333036	387.41666666666526	325.9166666666662	271.5000000000005	212.33333333333383	184.50000000000034	158.4166666666668	128.41666666666646	106.33333333333323	89.41666666666661	68.50000000000001	56.4166666666667	44.250000000000014	26.83333333333333	17.333333333333332	17.833333333333332	13.0	9.5	10.666666666666668	9.833333333333334	7.833333333333334	3.833333333333333	1.5	3.5	4.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001585_S28_L001_R2_001	2.0	3.0	4.0	6.5	11.5	16.5	22.0	28.833333333333332	40.833333333333336	53.0	62.83333333333333	82.5	103.33333333333333	129.33333333333331	157.83333333333334	191.91666666666669	254.0000000000001	306.8333333333333	351.5	423.9166666666662	512.5833333333326	605.5833333333339	722.2500000000014	856.916666666669	1009.5833333333372	1211.1666666666679	1482.1666666666613	1759.666666666649	2047.3333333333032	2407.9999999999923	2767.3333333333653	3210.166666666757	3654.166666666816	4065.9166666668716	4464.083333333461	4812.083333333365	5133.499999999931	5503.999999999846	5727.999999999759	5947.499999999684	6037.666666666358	6032.66666666636	5885.583333333074	5488.083333333177	5013.83333333329	4502.50000000008	3927.916666666793	3393.0000000000755	2836.3333333333594	2307.083333333324	1917.3333333333176	1568.4999999999939	1285.499999999999	1037.833333333336	806.6666666666684	675.3333333333339	579.9999999999997	484.4999999999996	402.33333333333303	318.9999999999999	262.00000000000006	229.16666666666674	179.00000000000003	150.6666666666667	120.99999999999999	88.16666666666666	70.33333333333334	64.5	50.0	33.0	24.833333333333332	23.333333333333332	19.5	10.5	6.0	4.0	3.5	2.5	1.5	2.5	2.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001586_S59_L001_R1_001	0.0	1.0	2.0	1.5	1.5	3.5	5.0	4.0	4.5	6.0	10.5	23.0	30.5	27.666666666666664	36.33333333333334	48.66666666666667	55.16666666666667	61.66666666666667	74.91666666666664	93.99999999999996	115.91666666666661	129.08333333333326	141.41666666666654	157.49999999999994	194.75000000000014	242.8333333333339	288.0000000000002	363.9166666666658	447.4166666666643	548.3333333333313	711.7500000000034	886.2500000000098	1063.500000000014	1307.833333333326	1591.2499999999754	1808.3333333332926	2053.8333333332725	2178.4166666666188	2410.9999999999877	2631.2500000000286	2671.0000000000323	2616.083333333353	2512.6666666666742	2392.916666666656	2191.2499999999545	1851.9166666666147	1517.9166666666385	1207.0000000000036	1014.7500000000189	781.6666666666746	579.8333333333318	457.83333333332973	378.24999999999795	302.0833333333333	248.75000000000125	217.25000000000074	169.2500000000002	147.7499999999999	106.66666666666649	94.74999999999989	88.4999999999999	71.83333333333336	62.58333333333341	53.50000000000005	41.83333333333334	32.99999999999999	23.5	20.333333333333336	13.5	9.0	9.166666666666666	5.833333333333334	2.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0
trimmed-paired-OAK-MOR-001586_S59_L001_R2_001	3.0	2.5	2.5	4.0	4.5	4.5	4.5	5.5	8.5	12.0	16.833333333333336	20.0	25.166666666666664	43.0	57.833333333333336	67.16666666666667	78.41666666666666	92.8333333333333	115.1666666666666	126.6666666666666	150.83333333333334	177.66666666666688	202.25000000000026	256.58333333333377	339.7499999999996	409.3333333333325	482.2499999999977	586.8333333333326	700.250000000003	862.8333333333443	1076.1666666666813	1330.166666666655	1536.8333333332969	1808.3333333332698	2135.6666666665933	2372.9166666666424	2618.250000000032	2927.083333333442	3157.0000000001814	3273.5000000002183	3379.4166666669053	3411.083333333581	3363.000000000235	3220.7500000002046	2970.9166666667934	2652.916666666706	2247.583333333291	1823.3333333332776	1503.1666666666436	1186.3333333333383	932.0000000000126	755.1666666666715	617.0833333333336	516.0833333333304	417.91666666666464	342.1666666666659	289.6666666666668	242.33333333333388	190.0000000000002	148.8333333333333	122.99999999999987	104.99999999999991	94.3333333333333	74.16666666666667	60.00000000000002	54.50000000000001	48.333333333333336	44.83333333333333	28.166666666666664	17.333333333333332	16.333333333333336	15.5	9.5	5.0	6.5	4.0	1.5	1.5	1.0	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001587_S60_L001_R1_001	0.0	2.5	4.5	4.0	3.5	3.5	4.5	7.5	12.0	13.0	17.0	28.5	35.83333333333333	45.0	60.91666666666667	66.08333333333334	65.83333333333334	80.25	94.5	116.6666666666666	147.41666666666669	177.50000000000006	189.16666666666683	201.91666666666688	277.5833333333335	341.2499999999996	395.49999999999875	491.2499999999975	579.2499999999987	737.083333333338	897.1666666666777	1111.4166666666756	1397.9166666666545	1617.3333333333028	1911.1666666666151	2121.3333333332816	2317.33333333331	2586.6666666666847	2734.7500000000423	2898.750000000065	3012.083333333413	2902.0833333334035	2782.9166666667147	2650.583333333361	2350.1666666666433	1929.0833333332691	1590.916666666633	1316.416666666658	1036.4166666666847	833.9166666666769	633.5000000000007	509.41666666666225	417.2499999999974	316.8333333333331	242.08333333333434	200.08333333333385	173.16666666666677	149.3333333333333	125.58333333333304	103.3333333333332	84.83333333333331	63.00000000000011	54.083333333333364	48.166666666666664	42.83333333333334	35.08333333333333	22.5	15.250000000000004	12.000000000000002	10.833333333333334	5.833333333333334	3.666666666666667	3.833333333333333	2.833333333333333	1.5	2.0	1.5	1.0	0.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001587_S60_L001_R2_001	1.0	1.0	1.0	4.0	7.5	8.5	10.5	11.5	13.5	20.5	25.5	30.0	37.5	51.5	65.33333333333334	72.5	86.83333333333331	117.24999999999996	144.25000000000003	156.9166666666667	186.75000000000017	239.416666666667	286.0000000000003	311.49999999999955	362.9999999999992	466.2499999999977	560.2499999999985	659.1666666666679	825.0000000000091	1032.333333333351	1248.7500000000005	1556.7499999999634	1862.0833333332644	2118.166666666592	2440.916666666667	2707.750000000059	2940.5833333334454	3166.2500000001783	3438.416666666922	3630.833333333645	3646.833333333649	3711.333333333652	3627.6666666669635	3457.083333333589	3149.500000000168	2661.5833333333767	2328.916666666634	1846.4166666666067	1527.6666666666415	1242.5833333333333	1026.916666666681	836.8333333333397	666.166666666668	531.4999999999978	436.6666666666645	330.16666666666634	254.66666666666723	219.66666666666703	182.50000000000026	145.83333333333331	141.6666666666666	129.66666666666657	102.6666666666666	77.33333333333331	63.83333333333336	53.33333333333334	49.00000000000001	40.666666666666664	24.833333333333336	13.5	12.333333333333334	11.5	9.5	7.5	5.5	4.0	1.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001588_S61_L001_R1_001	1.0	3.0	5.0	4.0	4.0	5.5	7.5	10.0	12.5	15.5	26.0	39.0	49.16666666666667	56.916666666666664	67.58333333333334	86.25	103.0	109.74999999999999	128.74999999999997	154.41666666666677	184.33333333333346	215.83333333333348	252.08333333333354	284.75000000000017	330.99999999999994	385.4999999999993	471.6666666666647	569.5833333333317	696.8333333333355	898.4166666666756	1110.2500000000082	1371.4166666666583	1762.0833333332962	2220.833333333297	2674.7500000000223	3020.416666666747	3375.9166666667966	3758.500000000186	4255.666666666868	4533.833333333451	4658.666666666755	4623.916666666777	4383.833333333525	4245.7500000002465	3795.8333333335613	3207.166666666787	2697.6666666667106	2155.999999999944	1739.6666666666204	1336.499999999991	1080.0000000000123	851.2500000000083	689.4166666666699	543.6666666666626	439.7499999999972	373.3333333333322	309.91666666666674	256.2500000000012	225.1666666666675	175.33333333333354	141.83333333333326	111.83333333333314	94.08333333333323	85.24999999999997	71.50000000000007	51.833333333333364	42.75000000000001	35.416666666666664	26.833333333333325	18.33333333333333	15.16666666666667	11.333333333333334	7.0	3.5	2.5	3.0	3.5	2.5	2.5	2.5	2.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001588_S61_L001_R2_001	3.0	3.5	3.5	5.5	8.0	10.5	15.0	17.0	21.5	28.333333333333336	27.333333333333336	32.75	43.75	51.333333333333336	66.08333333333334	81.08333333333333	106.24999999999994	137.49999999999994	151.16666666666663	175.33333333333343	223.33333333333343	269.58333333333377	316.7499999999999	398.74999999999926	470.74999999999795	535.9166666666644	665.8333333333347	814.6666666666739	1004.666666666682	1242.4999999999998	1527.333333333306	1946.0833333332555	2331.0833333333044	2798.583333333416	3308.000000000224	3659.833333333666	4145.583333333757	4607.333333333497	5063.499999999917	5362.833333333067	5580.583333332952	5584.583333332973	5434.916666666397	5191.499999999853	4676.583333333458	3990.666666667062	3498.2500000002597	2898.666666666769	2317.749999999974	1833.5833333332703	1487.916666666644	1254.9166666666626	1004.8333333333471	835.2500000000074	688.3333333333372	548.416666666665	429.9166666666648	367.4999999999991	319.3333333333331	253.6666666666672	198.8333333333336	156.83333333333343	142.16666666666666	125.66666666666661	104.49999999999996	81.33333333333334	67.49999999999999	62.83333333333335	47.333333333333336	29.166666666666664	23.833333333333336	18.333333333333336	14.666666666666668	15.0	12.0	5.5	2.5	1.5	1.0	1.0	1.5	1.5	1.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
